,Player,Tm,Pos,Age,G,GS,Cmp,Att,Yds,Int,Att,Yds,Tgt,Rec,Yds,Y/R,Fumbles,FumblesLost,PassingYds,PassingTD,PassingAtt,RushingYds,RushingTD,RushingAtt,ReceivingYds,ReceivingTD,FantasyPoints
119,Dion Lewis,TEN,RB,28.0,16.0,7.0,0.0,0.0,0.0,0.0,155.0,517.0,67.0,59.0,400.0,6.78,1.0,1.0,0.0,0.0,0.0,517.0,1.0,155.0,400.0,1.0,160.7
120,Doug Martin,OAK,RB,29.0,16.0,9.0,0.0,0.0,0.0,0.0,172.0,723.0,24.0,18.0,116.0,6.44,3.0,3.0,0.0,0.0,0.0,723.0,4.0,172.0,116.0,0.0,119.9
121,D.J. Moore,CAR,WR,21.0,16.0,10.0,0.0,0.0,0.0,0.0,13.0,172.0,82.0,55.0,788.0,14.33,4.0,3.0,0.0,0.0,0.0,172.0,0.0,13.0,788.0,2.0,157.0
122,Nelson Agholor,PHI,WR,25.0,16.0,16.0,1.0,1.0,15.0,0.0,3.0,32.0,97.0,64.0,736.0,11.5,1.0,0.0,15.0,0.0,1.0,32.0,0.0,3.0,736.0,4.0,165.39999999999998
123,Leonard Fournette,JAX,RB,23.0,8.0,8.0,0.0,0.0,0.0,0.0,133.0,439.0,26.0,22.0,185.0,8.41,0.0,0.0,0.0,0.0,0.0,439.0,5.0,133.0,185.0,1.0,120.4
124,Josh Gordon,2TM,WR,27.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,41.0,737.0,17.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,737.0,4.0,138.7
125,Nyheim Hines,IND,RB,22.0,16.0,4.0,0.0,0.0,0.0,0.0,85.0,314.0,81.0,63.0,425.0,6.75,1.0,0.0,0.0,0.0,0.0,314.0,2.0,85.0,425.0,2.0,160.9
126,Allen Robinson,CHI,WR,25.0,13.0,12.0,0.0,0.0,0.0,0.0,1.0,9.0,94.0,55.0,754.0,13.71,1.0,1.0,0.0,0.0,0.0,9.0,0.0,1.0,754.0,4.0,153.3
127,Curtis Samuel,CAR,WR,22.0,13.0,8.0,0.0,0.0,0.0,0.0,8.0,84.0,65.0,39.0,494.0,12.67,1.0,1.0,0.0,0.0,0.0,84.0,2.0,8.0,494.0,5.0,136.8
128,Demaryius Thomas,2TM,WR,31.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,59.0,677.0,11.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,677.0,5.0,156.7
129,Kenny Stills,MIA,WR,26.0,15.0,15.0,1.0,1.0,3.0,0.0,0.0,0.0,64.0,37.0,553.0,14.95,1.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,553.0,6.0,132.42
130,Tyrell Williams,LAC,WR,26.0,16.0,10.0,0.0,0.0,0.0,0.0,2.0,15.0,65.0,41.0,653.0,15.93,2.0,0.0,0.0,0.0,0.0,15.0,0.0,2.0,653.0,5.0,137.8
131,Cooper Kupp,LAR,WR,25.0,8.0,8.0,0.0,0.0,0.0,0.0,4.0,25.0,55.0,40.0,566.0,14.15,0.0,0.0,0.0,0.0,0.0,25.0,0.0,4.0,566.0,6.0,135.1
132,Alex Collins,BAL,RB,24.0,10.0,10.0,0.0,0.0,0.0,0.0,114.0,411.0,21.0,15.0,105.0,7.0,3.0,3.0,0.0,0.0,0.0,411.0,7.0,114.0,105.0,1.0,108.6
133,Jordy Nelson,OAK,WR,33.0,15.0,14.0,0.0,0.0,0.0,0.0,1.0,-2.0,88.0,63.0,739.0,11.73,1.0,0.0,0.0,0.0,0.0,-2.0,0.0,1.0,739.0,3.0,154.70000000000002
134,Courtland Sutton,DEN,WR,23.0,16.0,9.0,0.0,0.0,0.0,0.0,1.0,-1.0,84.0,42.0,704.0,16.76,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,704.0,4.0,136.3
135,LeSean McCoy,BUF,RB,30.0,14.0,13.0,0.0,0.0,0.0,0.0,161.0,514.0,46.0,34.0,238.0,7.0,0.0,0.0,0.0,0.0,0.0,514.0,3.0,161.0,238.0,0.0,127.19999999999999
136,Doug Baldwin,SEA,WR,30.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,50.0,618.0,12.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,618.0,5.0,141.8
137,Frank Gore,MIA,RB,35.0,14.0,14.0,0.0,0.0,0.0,0.0,156.0,722.0,16.0,12.0,124.0,10.33,1.0,0.0,0.0,0.0,0.0,722.0,0.0,156.0,124.0,1.0,102.6
138,Antonio Callaway,CLE,WR,21.0,16.0,11.0,0.0,0.0,0.0,0.0,2.0,7.0,79.0,43.0,586.0,13.63,1.0,1.0,0.0,0.0,0.0,7.0,0.0,2.0,586.0,5.0,130.29999999999998
139,Jalen Richard,OAK,RB,25.0,16.0,1.0,0.0,0.0,0.0,0.0,55.0,259.0,81.0,68.0,607.0,8.93,3.0,2.0,0.0,0.0,0.0,259.0,1.0,55.0,607.0,0.0,156.6
140,Wendell Smallwood,PHI,RB,24.0,16.0,6.0,0.0,0.0,0.0,0.0,87.0,364.0,35.0,28.0,230.0,8.21,2.0,1.0,0.0,0.0,0.0,364.0,3.0,87.0,230.0,2.0,115.4
141,Gus Edwards,BAL,RB,23.0,11.0,6.0,0.0,0.0,0.0,0.0,137.0,718.0,2.0,2.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,718.0,2.0,137.0,20.0,0.0,87.8
142,Carlos Hyde,2TM,RB,28.0,14.0,7.0,0.0,0.0,0.0,0.0,172.0,571.0,16.0,10.0,33.0,3.3,2.0,1.0,0.0,0.0,0.0,571.0,5.0,172.0,33.0,0.0,98.4
143,Royce Freeman,DEN,RB,22.0,14.0,8.0,0.0,0.0,0.0,0.0,130.0,521.0,20.0,14.0,72.0,5.14,1.0,1.0,0.0,0.0,0.0,521.0,5.0,130.0,72.0,0.0,101.3
144,Anthony Miller,CHI,WR,24.0,15.0,4.0,1.0,1.0,8.0,0.0,6.0,26.0,54.0,33.0,423.0,12.82,1.0,0.0,8.0,0.0,1.0,26.0,0.0,6.0,423.0,7.0,120.22
145,Jamaal Williams,GNB,RB,23.0,16.0,8.0,0.0,0.0,0.0,0.0,121.0,464.0,41.0,27.0,210.0,7.78,0.0,0.0,0.0,0.0,0.0,464.0,3.0,121.0,210.0,0.0,112.4
146,Cole Beasley,DAL,WR,29.0,16.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,87.0,65.0,672.0,10.34,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,672.0,3.0,150.2
147,Jeff Driskel,CIN,QB,25.0,9.0,5.0,105.0,176.0,1003.0,2.0,25.0,130.0,0.0,0.0,0.0,0.0,4.0,1.0,1003.0,6.0,176.0,130.0,2.0,25.0,0.0,0.0,83.12
148,Taylor Gabriel,CHI,WR,27.0,16.0,11.0,0.0,0.0,0.0,0.0,9.0,61.0,93.0,67.0,688.0,10.27,1.0,1.0,0.0,0.0,0.0,61.0,0.0,9.0,688.0,2.0,151.9
149,Duke Johnson,CLE,RB,25.0,16.0,2.0,0.0,0.0,0.0,0.0,40.0,201.0,62.0,47.0,429.0,9.13,1.0,0.0,0.0,0.0,0.0,201.0,0.0,40.0,429.0,3.0,128.0
150,Donte Moncrief,JAX,WR,25.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,48.0,668.0,13.92,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,668.0,3.0,130.8
151,Evan Engram,NYG,TE,24.0,11.0,8.0,0.0,0.0,0.0,0.0,3.0,36.0,64.0,45.0,577.0,12.82,0.0,0.0,0.0,0.0,0.0,36.0,0.0,3.0,577.0,3.0,124.3
152,Marvin Jones,DET,WR,28.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,35.0,508.0,14.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,508.0,5.0,115.8
153,Christian Kirk,ARI,WR,22.0,12.0,7.0,0.0,0.0,0.0,0.0,3.0,35.0,68.0,43.0,590.0,13.72,0.0,0.0,0.0,0.0,0.0,35.0,0.0,3.0,590.0,3.0,123.5
154,Michael Crabtree,BAL,WR,31.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,54.0,607.0,11.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,607.0,3.0,132.7
155,Devin Funchess,CAR,WR,24.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,44.0,549.0,12.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,549.0,4.0,122.9
156,Rashard Higgins,CLE,WR,24.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,39.0,572.0,14.67,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,572.0,4.0,118.2
157,LeGarrette Blount,DET,RB,32.0,16.0,8.0,0.0,0.0,0.0,0.0,154.0,418.0,15.0,10.0,67.0,6.7,2.0,1.0,0.0,0.0,0.0,418.0,5.0,154.0,67.0,0.0,86.5
158,Alfred Blue,HOU,RB,27.0,16.0,2.0,0.0,0.0,0.0,0.0,150.0,499.0,27.0,20.0,154.0,7.7,0.0,0.0,0.0,0.0,0.0,499.0,2.0,150.0,154.0,0.0,97.3
159,Dante Pettis,SFO,WR,23.0,12.0,7.0,0.0,0.0,0.0,0.0,1.0,-2.0,45.0,27.0,467.0,17.3,2.0,0.0,0.0,0.0,0.0,-2.0,0.0,1.0,467.0,5.0,103.5
160,Jimmy Graham,GNB,TE,32.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,55.0,636.0,11.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,636.0,2.0,130.6
161,Cordarrelle Patterson,NWE,WR,27.0,15.0,5.0,0.0,0.0,0.0,0.0,42.0,228.0,28.0,21.0,247.0,11.76,1.0,1.0,0.0,0.0,0.0,228.0,1.0,42.0,247.0,3.0,90.5
162,Damien Williams,KAN,RB,26.0,16.0,3.0,0.0,0.0,0.0,0.0,50.0,256.0,24.0,23.0,160.0,6.96,1.0,1.0,0.0,0.0,0.0,256.0,4.0,50.0,160.0,2.0,98.6
163,Josh Adams,PHI,RB,22.0,14.0,5.0,0.0,0.0,0.0,0.0,120.0,511.0,13.0,7.0,58.0,8.29,1.0,1.0,0.0,0.0,0.0,511.0,3.0,120.0,58.0,0.0,79.9
164,C.J. Beathard,SFO,QB,25.0,6.0,5.0,102.0,169.0,1252.0,7.0,19.0,69.0,0.0,0.0,0.0,0.0,5.0,3.0,1252.0,8.0,169.0,69.0,1.0,19.0,0.0,0.0,74.98
165,Nick Foles,PHI,QB,29.0,5.0,5.0,141.0,195.0,1413.0,4.0,9.0,17.0,1.0,1.0,10.0,10.0,4.0,2.0,1413.0,7.0,195.0,17.0,0.0,9.0,10.0,0.0,76.22000000000001
166,David Moore,SEA,WR,23.0,16.0,7.0,0.0,0.0,0.0,0.0,1.0,5.0,53.0,26.0,445.0,17.12,2.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,445.0,5.0,101.0
167,Sammy Watkins,KAN,WR,25.0,10.0,9.0,0.0,0.0,0.0,0.0,5.0,52.0,55.0,40.0,519.0,12.98,1.0,0.0,0.0,0.0,0.0,52.0,0.0,5.0,519.0,3.0,115.10000000000001
168,Will Fuller,HOU,WR,24.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,32.0,503.0,15.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,503.0,4.0,106.3
169,Chris Herndon,NYJ,TE,22.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,39.0,502.0,12.87,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,502.0,4.0,113.2
170,Mark Andrews,BAL,TE,22.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,34.0,552.0,16.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,552.0,3.0,107.2
171,Kendrick Bourne,SFO,WR,23.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,42.0,487.0,11.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,487.0,4.0,114.7
172,Tre'Quan Smith,NOR,WR,22.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,28.0,427.0,15.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,427.0,5.0,100.7
173,Marquez Valdes-Scantling,GNB,WR,24.0,16.0,10.0,0.0,0.0,0.0,0.0,2.0,29.0,73.0,38.0,581.0,15.29,0.0,0.0,0.0,0.0,0.0,29.0,0.0,2.0,581.0,2.0,111.0
174,Robert Foster,BUF,WR,24.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,27.0,541.0,20.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,541.0,3.0,99.1
175,Willie Snead,BAL,WR,26.0,16.0,10.0,0.0,0.0,0.0,0.0,1.0,13.0,95.0,62.0,651.0,10.5,0.0,0.0,0.0,0.0,0.0,13.0,0.0,1.0,651.0,1.0,134.4
176,Chris Hogan,NWE,WR,31.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,35.0,532.0,15.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,532.0,3.0,106.2
177,Josh Reynolds,LAR,WR,23.0,16.0,8.0,0.0,0.0,0.0,0.0,2.0,8.0,53.0,29.0,402.0,13.86,0.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,402.0,5.0,100.0
178,Ito Smith,ATL,RB,23.0,14.0,0.0,0.0,0.0,0.0,0.0,90.0,315.0,32.0,27.0,152.0,5.63,1.0,0.0,0.0,0.0,0.0,315.0,4.0,90.0,152.0,0.0,97.7
179,Albert Wilson,MIA,WR,26.0,7.0,3.0,1.0,1.0,52.0,0.0,8.0,16.0,35.0,26.0,391.0,15.04,0.0,0.0,52.0,1.0,1.0,16.0,0.0,8.0,391.0,4.0,96.78
180,Danny Amendola,MIA,WR,33.0,15.0,15.0,1.0,1.0,28.0,0.0,1.0,-2.0,79.0,59.0,575.0,9.75,2.0,0.0,28.0,1.0,1.0,-2.0,0.0,1.0,575.0,1.0,127.42
181,Brock Osweiler,MIA,QB,28.0,7.0,5.0,113.0,178.0,1247.0,4.0,8.0,21.0,0.0,0.0,0.0,0.0,1.0,1.0,1247.0,6.0,178.0,21.0,0.0,8.0,0.0,0.0,65.97999999999999
182,Elijah McGuire,NYJ,RB,24.0,8.0,3.0,0.0,0.0,0.0,0.0,92.0,276.0,31.0,19.0,193.0,10.16,2.0,2.0,0.0,0.0,0.0,276.0,3.0,92.0,193.0,1.0,85.9
183,Jordan Reed,WAS,TE,28.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,54.0,558.0,10.33,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,558.0,2.0,119.8
184,Josh Doctson,WAS,WR,26.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,44.0,532.0,12.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,532.0,2.0,109.2
185,Michael Gallup,DAL,WR,22.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,33.0,507.0,15.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,507.0,2.0,95.7
186,Chris Ivory,BUF,RB,30.0,13.0,1.0,0.0,0.0,0.0,0.0,115.0,385.0,21.0,13.0,205.0,15.77,1.0,0.0,0.0,0.0,0.0,385.0,1.0,115.0,205.0,0.0,78.0
187,Marquise Goodwin,SFO,WR,28.0,11.0,8.0,0.0,0.0,0.0,0.0,4.0,9.0,43.0,23.0,395.0,17.17,1.0,0.0,0.0,0.0,0.0,9.0,0.0,4.0,395.0,4.0,87.4
188,Marshawn Lynch,OAK,RB,32.0,6.0,6.0,0.0,0.0,0.0,0.0,90.0,376.0,20.0,15.0,84.0,5.6,0.0,0.0,0.0,0.0,0.0,376.0,3.0,90.0,84.0,0.0,79.0
189,Chester Rogers,IND,WR,24.0,16.0,10.0,0.0,0.0,0.0,0.0,1.0,-4.0,72.0,53.0,485.0,9.15,1.0,0.0,0.0,0.0,0.0,-4.0,0.0,1.0,485.0,2.0,113.1
190,John Ross,CIN,WR,24.0,13.0,10.0,0.0,0.0,0.0,0.0,4.0,9.0,58.0,21.0,210.0,10.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,4.0,210.0,7.0,84.9
191,Jaylen Samuels,PIT,RB,22.0,14.0,3.0,0.0,0.0,0.0,0.0,56.0,256.0,29.0,26.0,199.0,7.65,1.0,0.0,0.0,0.0,0.0,256.0,0.0,56.0,199.0,3.0,89.5
192,Cameron Brate,TAM,TE,27.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,30.0,289.0,9.63,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,289.0,6.0,92.9
193,C.J. Anderson,2TM,RB,27.0,11.0,3.0,0.0,0.0,0.0,0.0,67.0,403.0,9.0,5.0,41.0,8.2,0.0,0.0,0.0,0.0,0.0,403.0,2.0,67.0,41.0,1.0,67.4
194,Seth Roberts,OAK,WR,27.0,15.0,7.0,0.0,0.0,0.0,0.0,3.0,5.0,64.0,45.0,494.0,10.98,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,494.0,2.0,106.9
195,C.J. Uzomah,CIN,TE,25.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,43.0,439.0,10.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,439.0,3.0,104.9
196,Giovani Bernard,CIN,RB,27.0,12.0,4.0,0.0,0.0,0.0,0.0,56.0,211.0,48.0,35.0,218.0,6.23,0.0,0.0,0.0,0.0,0.0,211.0,3.0,56.0,218.0,0.0,95.9
197,Rashaad Penny,SEA,RB,22.0,14.0,0.0,0.0,0.0,0.0,0.0,85.0,419.0,12.0,9.0,75.0,8.33,0.0,0.0,0.0,0.0,0.0,419.0,2.0,85.0,75.0,0.0,70.4
198,Alfred Morris,SFO,RB,30.0,12.0,1.0,0.0,0.0,0.0,0.0,111.0,428.0,13.0,8.0,73.0,9.13,2.0,1.0,0.0,0.0,0.0,428.0,2.0,111.0,73.0,0.0,68.1
199,Javorius Allen,BAL,RB,27.0,14.0,0.0,0.0,0.0,0.0,0.0,41.0,110.0,43.0,35.0,196.0,5.6,1.0,1.0,0.0,0.0,0.0,110.0,3.0,41.0,196.0,2.0,93.6
200,Corey Clement,PHI,RB,24.0,11.0,0.0,0.0,0.0,0.0,0.0,68.0,259.0,25.0,22.0,192.0,8.73,4.0,0.0,0.0,0.0,0.0,259.0,2.0,68.0,192.0,0.0,79.1
201,Chris Conley,KAN,WR,26.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,32.0,334.0,10.44,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,334.0,5.0,91.4
202,Spencer Ware,KAN,RB,27.0,13.0,2.0,0.0,0.0,0.0,0.0,51.0,246.0,23.0,20.0,224.0,11.2,0.0,0.0,0.0,0.0,0.0,246.0,2.0,51.0,224.0,0.0,79.0
203,Dallas Goedert,PHI,TE,23.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,33.0,334.0,10.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,334.0,4.0,90.4
204,Theo Riddick,DET,RB,27.0,14.0,3.0,0.0,0.0,0.0,0.0,40.0,171.0,74.0,61.0,384.0,6.3,0.0,0.0,0.0,0.0,0.0,171.0,0.0,40.0,384.0,0.0,116.5
205,Jarius Wright,CAR,WR,29.0,16.0,6.0,0.0,0.0,0.0,0.0,2.0,39.0,59.0,43.0,447.0,10.4,3.0,1.0,0.0,0.0,0.0,39.0,0.0,2.0,447.0,1.0,95.60000000000001
206,Jamison Crowder,WAS,WR,25.0,9.0,7.0,0.0,0.0,0.0,0.0,4.0,30.0,49.0,29.0,388.0,13.38,0.0,0.0,0.0,0.0,0.0,30.0,0.0,4.0,388.0,2.0,82.8
207,Gerald Everett,LAR,TE,24.0,16.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,50.0,33.0,320.0,9.7,0.0,0.0,0.0,0.0,0.0,16.0,0.0,2.0,320.0,3.0,84.6
208,Jesse James,PIT,TE,24.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,30.0,423.0,14.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,423.0,2.0,84.3
209,Greg Olsen,CAR,TE,33.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,27.0,291.0,10.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,291.0,4.0,80.1
210,Aldrick Robinson,MIN,WR,30.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,17.0,231.0,13.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231.0,5.0,70.1
211,Demarcus Robinson,KAN,WR,24.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,22.0,288.0,13.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,288.0,4.0,74.8
212,Ben Watson,NOR,TE,38.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,35.0,400.0,11.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,2.0,87.0
213,Keelan Cole,JAX,WR,25.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,38.0,491.0,12.92,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,491.0,1.0,89.1
214,Vernon Davis,WAS,TE,34.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,25.0,367.0,14.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,367.0,2.0,73.7
215,Jakeem Grant,MIA,WR,26.0,10.0,2.0,0.0,0.0,0.0,0.0,1.0,5.0,34.0,21.0,268.0,12.76,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,268.0,2.0,60.3
216,Taywan Taylor,TEN,WR,23.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,37.0,466.0,12.59,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,466.0,1.0,87.6
217,Chris Thompson,WAS,RB,28.0,10.0,0.0,0.0,0.0,0.0,0.0,43.0,178.0,55.0,41.0,268.0,6.54,1.0,0.0,0.0,0.0,0.0,178.0,0.0,43.0,268.0,1.0,91.6
218,Devontae Booker,DEN,RB,26.0,16.0,0.0,0.0,0.0,0.0,0.0,34.0,183.0,51.0,38.0,275.0,7.24,1.0,1.0,0.0,0.0,0.0,183.0,1.0,34.0,275.0,0.0,87.8
219,Phillip Dorsett,NWE,WR,25.0,16.0,2.0,0.0,0.0,0.0,0.0,4.0,29.0,42.0,32.0,290.0,9.06,0.0,0.0,0.0,0.0,0.0,29.0,0.0,4.0,290.0,3.0,81.9
220,Josh Johnson,WAS,QB,32.0,4.0,3.0,52.0,91.0,590.0,4.0,23.0,120.0,0.0,0.0,0.0,0.0,2.0,0.0,590.0,3.0,91.0,120.0,1.0,23.0,0.0,0.0,45.6
221,Zach Zenner,DET,RB,27.0,8.0,1.0,0.0,0.0,0.0,0.0,55.0,265.0,10.0,7.0,56.0,8.0,0.0,0.0,0.0,0.0,0.0,265.0,3.0,55.0,56.0,0.0,57.1
222,Quincy Enunwa,NYJ,WR,26.0,11.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,68.0,38.0,449.0,11.82,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,449.0,1.0,86.9
223,Blake Jarwin,DAL,TE,24.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,27.0,307.0,11.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,307.0,3.0,75.7
224,Bilal Powell,NYJ,RB,30.0,7.0,7.0,0.0,0.0,0.0,0.0,80.0,343.0,18.0,11.0,110.0,10.0,2.0,1.0,0.0,0.0,0.0,343.0,0.0,80.0,110.0,1.0,60.3
225,Randall Cobb,GNB,WR,28.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,38.0,383.0,10.08,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,383.0,2.0,86.3
226,Kenneth Dixon,BAL,RB,24.0,6.0,0.0,0.0,0.0,0.0,0.0,60.0,333.0,7.0,6.0,51.0,8.5,2.0,1.0,0.0,0.0,0.0,333.0,2.0,60.0,51.0,0.0,54.4
227,Jimmy Garoppolo,SFO,QB,27.0,3.0,3.0,53.0,89.0,718.0,3.0,8.0,33.0,0.0,0.0,0.0,0.0,4.0,0.0,718.0,5.0,89.0,33.0,0.0,8.0,0.0,0.0,46.019999999999996
228,Dontrelle Inman,IND,WR,29.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,28.0,304.0,10.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,304.0,3.0,76.4
229,Jaron Brown,SEA,WR,28.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,14.0,166.0,11.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,5.0,60.6
230,Antonio Gates,LAC,TE,38.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,28.0,333.0,11.89,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,333.0,2.0,71.3
231,Kapri Bibbs,2TM,RB,25.0,12.0,0.0,0.0,0.0,0.0,0.0,21.0,103.0,23.0,16.0,115.0,7.19,1.0,0.0,0.0,0.0,0.0,103.0,3.0,21.0,115.0,1.0,61.8
232,Justin Jackson,LAC,RB,23.0,13.0,1.0,0.0,0.0,0.0,0.0,50.0,206.0,19.0,15.0,135.0,9.0,0.0,0.0,0.0,0.0,0.0,206.0,2.0,50.0,135.0,0.0,61.1
233,Ty Montgomery,2TM,WR,25.0,13.0,0.0,0.0,0.0,0.0,0.0,41.0,188.0,40.0,25.0,235.0,9.4,2.0,1.0,0.0,0.0,0.0,188.0,1.0,41.0,235.0,0.0,71.3
234,Breshad Perriman,CLE,WR,25.0,10.0,2.0,0.0,0.0,0.0,0.0,4.0,2.0,25.0,16.0,340.0,21.25,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,340.0,2.0,62.2
235,Darren Sproles,PHI,RB,35.0,6.0,2.0,0.0,0.0,0.0,0.0,29.0,120.0,23.0,15.0,160.0,10.67,0.0,0.0,0.0,0.0,0.0,120.0,1.0,29.0,160.0,2.0,61.0
236,Jordan Thomas,HOU,TE,22.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,20.0,215.0,10.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215.0,4.0,65.5
237,Jacquizz Rodgers,TAM,RB,28.0,16.0,0.0,0.0,0.0,0.0,0.0,33.0,106.0,45.0,38.0,304.0,8.0,1.0,1.0,0.0,0.0,0.0,106.0,1.0,33.0,304.0,0.0,83.0
238,Tajae Sharpe,TEN,WR,24.0,16.0,13.0,0.0,0.0,0.0,0.0,1.0,16.0,47.0,26.0,316.0,12.15,0.0,0.0,0.0,0.0,0.0,16.0,0.0,1.0,316.0,2.0,71.19999999999999
239,Ian Thomas,CAR,TE,22.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,36.0,333.0,9.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,333.0,2.0,81.3
