,Player,Tm,Pos,Age,G,GS,Cmp,Att,Yds,Int,Att,Yds,Tgt,Rec,Yds,Y/R,Fumbles,FumblesLost,PassingYds,PassingTD,PassingAtt,RushingYds,RushingTD,RushingAtt,ReceivingYds,ReceivingTD,FantasyPoints
119,Tyler Lockett,SEA,WR,23.0,16.0,8.0,0.0,0.0,0.0,0.0,5.0,20.0,69.0,51.0,664.0,13.02,1.0,1.0,0.0,0.0,0.0,20.0,0.0,5.0,664.0,6.0,153.4
120,Terrance Williams,DAL,WR,26.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,52.0,840.0,16.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,840.0,3.0,154.0
121,Javorius Allen,BAL,RB,24.0,16.0,6.0,0.0,0.0,0.0,0.0,137.0,514.0,62.0,45.0,353.0,7.84,2.0,2.0,0.0,0.0,0.0,514.0,1.0,137.0,353.0,2.0,145.7
122,Chris Johnson,ARI,RB,30.0,11.0,9.0,0.0,0.0,0.0,0.0,196.0,814.0,13.0,6.0,58.0,9.67,2.0,2.0,0.0,0.0,0.0,814.0,3.0,196.0,58.0,0.0,107.2
123,Jermaine Kearse,SEA,WR,25.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,49.0,685.0,13.98,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,685.0,5.0,147.5
124,Shane Vereen,NYG,RB,26.0,16.0,0.0,0.0,0.0,0.0,0.0,61.0,260.0,81.0,59.0,495.0,8.39,1.0,0.0,0.0,0.0,0.0,260.0,0.0,61.0,495.0,4.0,158.5
125,Theo Riddick,DET,RB,24.0,16.0,1.0,0.0,0.0,0.0,0.0,43.0,133.0,99.0,80.0,697.0,8.71,1.0,1.0,0.0,0.0,0.0,133.0,0.0,43.0,697.0,3.0,179.0
126,Keenan Allen,SDG,WR,23.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,67.0,725.0,10.82,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,725.0,4.0,161.5
127,Alfred Blue,HOU,RB,24.0,15.0,9.0,0.0,0.0,0.0,0.0,183.0,698.0,16.0,15.0,109.0,7.27,2.0,1.0,0.0,0.0,0.0,698.0,2.0,183.0,109.0,1.0,111.69999999999999
128,Stefon Diggs,MIN,WR,22.0,13.0,9.0,0.0,0.0,0.0,0.0,3.0,13.0,84.0,52.0,720.0,13.85,2.0,0.0,0.0,0.0,0.0,13.0,0.0,3.0,720.0,4.0,149.3
129,Nick Foles,STL,QB,26.0,11.0,11.0,190.0,337.0,2052.0,10.0,17.0,20.0,0.0,0.0,0.0,0.0,5.0,2.0,2052.0,7.0,337.0,20.0,1.0,17.0,0.0,0.0,94.08
130,Matt Jones,WAS,RB,22.0,13.0,0.0,0.0,0.0,0.0,0.0,144.0,490.0,25.0,19.0,304.0,16.0,5.0,4.0,0.0,0.0,0.0,490.0,3.0,144.0,304.0,1.0,114.4
131,Peyton Manning,DEN,QB,39.0,10.0,9.0,198.0,331.0,2249.0,17.0,6.0,-6.0,0.0,0.0,0.0,0.0,1.0,0.0,2249.0,9.0,331.0,-6.0,0.0,6.0,0.0,0.0,91.36
132,Johnny Manziel,CLE,QB,23.0,10.0,6.0,129.0,223.0,1500.0,5.0,37.0,230.0,0.0,0.0,0.0,0.0,6.0,3.0,1500.0,7.0,223.0,230.0,0.0,37.0,0.0,0.0,95.0
133,Darren Sproles,PHI,WR,32.0,16.0,4.0,0.0,0.0,0.0,0.0,83.0,317.0,83.0,55.0,388.0,7.05,1.0,0.0,0.0,0.0,0.0,317.0,3.0,83.0,388.0,1.0,149.5
134,Justin Forsett,BAL,RB,30.0,10.0,10.0,0.0,0.0,0.0,0.0,151.0,641.0,41.0,31.0,153.0,4.94,0.0,0.0,0.0,0.0,0.0,641.0,2.0,151.0,153.0,0.0,122.39999999999999
135,Ameer Abdullah,DET,RB,22.0,16.0,9.0,0.0,0.0,0.0,0.0,143.0,597.0,38.0,25.0,183.0,7.32,5.0,2.0,0.0,0.0,0.0,597.0,2.0,143.0,183.0,1.0,117.0
136,Torrey Smith,SFO,WR,26.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,33.0,663.0,20.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,663.0,4.0,123.3
137,Antonio Andrews,TEN,RB,23.0,14.0,10.0,1.0,1.0,41.0,0.0,143.0,520.0,29.0,21.0,174.0,8.29,1.0,1.0,41.0,1.0,1.0,520.0,3.0,143.0,174.0,0.0,112.03999999999999
138,Matt Hasselbeck,IND,QB,40.0,8.0,8.0,156.0,256.0,1690.0,5.0,16.0,15.0,0.0,0.0,0.0,0.0,3.0,2.0,1690.0,9.0,256.0,15.0,0.0,16.0,0.0,0.0,91.1
139,Rishard Matthews,MIA,WR,26.0,11.0,11.0,0.0,0.0,0.0,0.0,1.0,4.0,61.0,43.0,662.0,15.4,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,662.0,4.0,133.6
140,Nate Washington,HOU,WR,32.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,47.0,658.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,658.0,4.0,136.8
141,Bilal Powell,NYJ,RB,27.0,11.0,2.0,0.0,0.0,0.0,0.0,70.0,313.0,63.0,47.0,388.0,8.26,2.0,0.0,0.0,0.0,0.0,313.0,1.0,70.0,388.0,2.0,135.1
142,Le'Veon Bell,PIT,RB,23.0,6.0,6.0,0.0,0.0,0.0,0.0,113.0,556.0,26.0,24.0,136.0,5.67,0.0,0.0,0.0,0.0,0.0,556.0,3.0,113.0,136.0,0.0,111.2
143,Alfred Morris,WAS,RB,27.0,16.0,16.0,0.0,0.0,0.0,0.0,202.0,751.0,13.0,10.0,55.0,5.5,0.0,0.0,0.0,0.0,0.0,751.0,1.0,202.0,55.0,0.0,96.6
144,Jason Witten,DAL,TE,33.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,77.0,713.0,9.26,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,713.0,3.0,164.3
145,Joique Bell,DET,RB,29.0,13.0,5.0,0.0,0.0,0.0,0.0,90.0,311.0,27.0,22.0,286.0,13.0,1.0,0.0,0.0,0.0,0.0,311.0,4.0,90.0,286.0,0.0,105.7
146,Kenny Britt,STL,WR,27.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,36.0,681.0,18.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.0,3.0,122.1
147,Steve Smith,BAL,WR,36.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,46.0,670.0,14.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,670.0,3.0,131.0
148,Eric Ebron,DET,TE,22.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,47.0,537.0,11.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,537.0,5.0,130.7
149,Dion Lewis,NWE,RB,25.0,7.0,6.0,0.0,0.0,0.0,0.0,49.0,234.0,50.0,36.0,388.0,10.78,2.0,1.0,0.0,0.0,0.0,234.0,2.0,49.0,388.0,2.0,120.19999999999999
150,Danny Amendola,NWE,WR,30.0,14.0,7.0,1.0,1.0,36.0,0.0,2.0,11.0,87.0,65.0,648.0,9.97,1.0,1.0,36.0,0.0,1.0,11.0,0.0,2.0,648.0,3.0,148.34
151,James White,NWE,RB,23.0,14.0,1.0,0.0,0.0,0.0,0.0,22.0,56.0,54.0,40.0,410.0,10.25,0.0,0.0,0.0,0.0,0.0,56.0,2.0,22.0,410.0,4.0,122.6
152,Dorial Green-Beckham,TEN,WR,22.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,32.0,549.0,17.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,549.0,4.0,110.9
153,Cole Beasley,DAL,WR,26.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,52.0,536.0,10.31,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,536.0,5.0,131.6
154,Jamaal Charles,KAN,RB,29.0,5.0,5.0,0.0,0.0,0.0,0.0,71.0,364.0,29.0,21.0,177.0,8.43,2.0,2.0,0.0,0.0,0.0,364.0,4.0,71.0,177.0,1.0,101.1
155,Seth Roberts,OAK,WR,24.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,32.0,480.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480.0,5.0,110.0
156,Kyle Rudolph,MIN,TE,26.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,49.0,495.0,10.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,495.0,5.0,128.5
157,Marques Colston,NOR,WR,32.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,45.0,520.0,11.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,520.0,4.0,121.0
158,Julius Thomas,JAX,TE,27.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,46.0,455.0,9.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,455.0,5.0,121.5
159,Spencer Ware,KAN,RB,24.0,11.0,2.0,0.0,0.0,0.0,0.0,72.0,403.0,6.0,6.0,5.0,0.83,0.0,0.0,0.0,0.0,0.0,403.0,6.0,72.0,5.0,0.0,82.8
160,Andre Johnson,IND,WR,34.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,41.0,503.0,12.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,503.0,4.0,115.3
161,Jamison Crowder,WAS,WR,22.0,16.0,6.0,0.0,1.0,0.0,0.0,2.0,2.0,78.0,59.0,604.0,10.24,4.0,1.0,0.0,0.0,1.0,2.0,0.0,2.0,604.0,2.0,129.6
162,Devin Funchess,CAR,WR,21.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,31.0,473.0,15.26,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,473.0,5.0,106.3
163,Melvin Gordon,SDG,RB,22.0,14.0,13.0,0.0,0.0,0.0,0.0,184.0,641.0,37.0,33.0,192.0,5.82,6.0,4.0,0.0,0.0,0.0,641.0,0.0,184.0,192.0,0.0,108.3
164,Jimmy Graham,SEA,TE,29.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,48.0,605.0,12.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,605.0,2.0,120.5
165,DeSean Jackson,WAS,WR,29.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,30.0,528.0,17.6,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,528.0,4.0,104.8
166,Tim Hightower,NOR,RB,29.0,8.0,3.0,0.0,0.0,0.0,0.0,96.0,375.0,13.0,12.0,129.0,10.75,0.0,0.0,0.0,0.0,0.0,375.0,4.0,96.0,129.0,0.0,86.4
167,Vincent Jackson,TAM,WR,32.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,33.0,543.0,16.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,543.0,3.0,105.3
168,Zach Miller,CHI,TE,31.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,34.0,439.0,12.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,439.0,5.0,107.9
169,Corey Brown,CAR,WR,24.0,14.0,11.0,0.0,0.0,0.0,0.0,6.0,38.0,54.0,31.0,447.0,14.42,0.0,0.0,0.0,0.0,0.0,38.0,0.0,6.0,447.0,4.0,103.5
170,Malcom Floyd,SDG,WR,34.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,30.0,561.0,18.7,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,561.0,3.0,102.1
171,Jacob Tamme,ATL,TE,30.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,59.0,657.0,11.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,657.0,1.0,130.7
172,Charles Clay,BUF,TE,26.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,51.0,528.0,10.35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,528.0,3.0,121.8
173,Ladarius Green,SDG,TE,25.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,37.0,429.0,11.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,429.0,4.0,103.9
174,Ryan Mallett,2TM,QB,27.0,8.0,6.0,136.0,244.0,1336.0,6.0,5.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1336.0,5.0,244.0,15.0,1.0,5.0,0.0,0.0,68.94
175,Robert Woods,BUF,WR,23.0,14.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,80.0,47.0,552.0,11.74,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,552.0,3.0,118.2
176,Owen Daniels,DEN,TE,33.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,46.0,517.0,11.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,517.0,3.0,115.7
177,Carlos Hyde,SFO,RB,25.0,7.0,7.0,0.0,0.0,0.0,0.0,115.0,470.0,15.0,11.0,53.0,4.82,1.0,0.0,0.0,0.0,0.0,470.0,3.0,115.0,53.0,0.0,81.3
178,Marshawn Lynch,SEA,RB,29.0,7.0,6.0,0.0,0.0,0.0,0.0,111.0,417.0,21.0,13.0,80.0,6.15,0.0,0.0,0.0,0.0,0.0,417.0,3.0,111.0,80.0,0.0,80.7
179,Coby Fleener,IND,WR,27.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,54.0,491.0,9.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,491.0,3.0,121.1
180,DeVante Parker,MIA,WR,22.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,26.0,494.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,494.0,3.0,93.4
181,Jerricho Cotchery,CAR,WR,33.0,14.0,3.0,0.0,0.0,0.0,0.0,1.0,16.0,54.0,39.0,485.0,12.44,0.0,0.0,0.0,0.0,0.0,16.0,0.0,1.0,485.0,3.0,107.1
182,Steve Johnson,SDG,WR,29.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,45.0,497.0,11.04,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,497.0,3.0,112.7
183,Heath Miller,PIT,TE,33.0,15.0,15.0,0.0,0.0,0.0,0.0,1.0,2.0,81.0,60.0,535.0,8.92,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,535.0,2.0,125.7
184,Cecil Shorts,HOU,WR,28.0,11.0,4.0,1.0,1.0,21.0,0.0,10.0,47.0,75.0,42.0,484.0,11.52,2.0,1.0,21.0,1.0,1.0,47.0,0.0,10.0,484.0,2.0,109.94000000000001
185,Matt Cassel,2TM,QB,33.0,10.0,8.0,119.0,204.0,1276.0,7.0,15.0,78.0,0.0,0.0,0.0,0.0,4.0,0.0,1276.0,5.0,204.0,78.0,0.0,15.0,0.0,0.0,64.83999999999999
186,Mike Tolbert,CAR,RB,30.0,16.0,3.0,0.0,0.0,0.0,0.0,62.0,256.0,23.0,18.0,154.0,8.56,0.0,0.0,0.0,0.0,0.0,256.0,1.0,62.0,154.0,3.0,83.0
187,Brandon Weeden,2TM,QB,32.0,6.0,4.0,97.0,140.0,1043.0,2.0,16.0,47.0,0.0,0.0,0.0,0.0,2.0,1.0,1043.0,5.0,140.0,47.0,1.0,16.0,0.0,0.0,66.42
188,Crockett Gillmore,BAL,TE,24.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,33.0,412.0,12.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,4.0,98.2
189,Dwayne Harris,NYG,RB,28.0,15.0,6.0,0.0,0.0,0.0,0.0,2.0,12.0,57.0,36.0,396.0,11.0,3.0,0.0,0.0,0.0,0.0,12.0,0.0,2.0,396.0,4.0,100.8
190,Dontrelle Inman,SDG,WR,26.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,35.0,486.0,13.89,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,486.0,3.0,99.6
191,Brian Hartline,CLE,WR,29.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,46.0,523.0,11.37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,523.0,2.0,110.3
192,Joseph Randle,DAL,RB,24.0,6.0,6.0,0.0,0.0,0.0,0.0,76.0,315.0,10.0,10.0,86.0,8.6,1.0,0.0,0.0,0.0,0.0,315.0,4.0,76.0,86.0,0.0,74.1
193,Martellus Bennett,CHI,TE,28.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,53.0,439.0,8.28,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,439.0,3.0,114.9
194,Jonathan Grimes,HOU,RB,26.0,14.0,0.0,0.0,1.0,0.0,0.0,56.0,282.0,31.0,26.0,173.0,6.65,0.0,0.0,0.0,0.0,1.0,282.0,1.0,56.0,173.0,1.0,83.5
195,Jerick McKinnon,MIN,RB,23.0,16.0,0.0,0.0,0.0,0.0,0.0,52.0,271.0,29.0,21.0,173.0,8.24,0.0,0.0,0.0,0.0,0.0,271.0,2.0,52.0,173.0,1.0,83.4
196,Kenny Stills,MIA,WR,23.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,27.0,440.0,16.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,440.0,3.0,89.0
197,Will Tye,NYG,WR,24.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,42.0,464.0,11.05,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,464.0,3.0,104.4
198,Dexter McCluster,TEN,WR,26.0,11.0,2.0,0.0,0.0,0.0,0.0,55.0,247.0,41.0,31.0,260.0,8.39,2.0,2.0,0.0,0.0,0.0,247.0,1.0,55.0,260.0,1.0,89.7
199,Kendall Wright,TEN,WR,26.0,10.0,9.0,0.0,0.0,0.0,0.0,5.0,17.0,60.0,36.0,408.0,11.33,0.0,0.0,0.0,0.0,0.0,17.0,0.0,5.0,408.0,3.0,96.5
200,Andre Ellington,ARI,RB,26.0,10.0,3.0,0.0,0.0,0.0,0.0,45.0,289.0,24.0,15.0,148.0,9.87,1.0,1.0,0.0,0.0,0.0,289.0,3.0,45.0,148.0,0.0,74.7
201,Mike Wallace,MIN,WR,29.0,16.0,12.0,0.0,0.0,0.0,0.0,1.0,6.0,72.0,39.0,473.0,12.13,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,473.0,2.0,98.89999999999999
202,Albert Wilson,KAN,WR,23.0,14.0,12.0,0.0,0.0,0.0,0.0,5.0,26.0,57.0,35.0,451.0,12.89,0.0,0.0,0.0,0.0,0.0,26.0,0.0,5.0,451.0,2.0,94.69999999999999
203,Mohamed Sanu,CIN,WR,26.0,16.0,4.0,0.0,0.0,0.0,0.0,10.0,71.0,49.0,33.0,394.0,11.94,2.0,0.0,0.0,0.0,0.0,71.0,2.0,10.0,394.0,0.0,91.5
204,Davante Adams,GNB,WR,23.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,50.0,483.0,9.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,483.0,1.0,104.3
205,Dez Bryant,DAL,WR,27.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,31.0,401.0,12.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,401.0,3.0,89.1
206,Brent Celek,PHI,TE,30.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,27.0,398.0,14.74,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,398.0,3.0,84.8
207,Chris Hogan,BUF,WR,28.0,16.0,4.0,1.0,1.0,4.0,0.0,1.0,4.0,59.0,36.0,450.0,12.5,0.0,0.0,4.0,0.0,1.0,4.0,0.0,1.0,450.0,2.0,93.56
208,Austin Seferian-Jenkins,TAM,TE,23.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,21.0,338.0,16.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,338.0,4.0,78.8
209,Chris Thompson,WAS,RB,25.0,13.0,0.0,0.0,0.0,0.0,0.0,35.0,216.0,48.0,35.0,240.0,6.86,2.0,0.0,0.0,0.0,0.0,216.0,0.0,35.0,240.0,2.0,92.6
210,Jordan Cameron,MIA,TE,27.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,35.0,386.0,11.03,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,386.0,3.0,91.6
211,Brandon Coleman,NOR,WR,23.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,30.0,454.0,15.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,454.0,2.0,87.4
212,Roddy White,ATL,WR,34.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,43.0,506.0,11.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,506.0,1.0,99.6
213,Kyle Juszczyk,BAL,RB,24.0,16.0,11.0,0.0,0.0,0.0,0.0,2.0,3.0,56.0,41.0,321.0,7.83,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,321.0,4.0,97.39999999999999
214,Lance Moore,DET,WR,32.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,29.0,337.0,11.62,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,337.0,4.0,84.7
215,Chris Polk,HOU,RB,26.0,15.0,2.0,0.0,0.0,0.0,0.0,99.0,334.0,28.0,16.0,109.0,6.81,0.0,0.0,0.0,0.0,0.0,334.0,1.0,99.0,109.0,1.0,72.3
216,Arian Foster,HOU,RB,29.0,4.0,4.0,0.0,0.0,0.0,0.0,63.0,163.0,28.0,22.0,227.0,10.32,2.0,1.0,0.0,0.0,0.0,163.0,1.0,63.0,227.0,2.0,77.0
217,A.J. McCarron,CIN,QB,25.0,7.0,3.0,79.0,119.0,854.0,2.0,14.0,31.0,0.0,0.0,0.0,0.0,1.0,1.0,854.0,6.0,119.0,31.0,0.0,14.0,0.0,0.0,55.26
218,Khiry Robinson,NOR,RB,26.0,8.0,0.0,0.0,0.0,0.0,0.0,56.0,180.0,20.0,17.0,115.0,6.76,0.0,0.0,0.0,0.0,0.0,180.0,4.0,56.0,115.0,0.0,70.5
219,Clive Walford,OAK,TE,24.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,28.0,329.0,11.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,329.0,3.0,78.9
220,Brandon LaFell,NWE,WR,29.0,11.0,7.0,0.0,0.0,0.0,0.0,2.0,9.0,74.0,37.0,515.0,13.92,0.0,0.0,0.0,0.0,0.0,9.0,0.0,2.0,515.0,0.0,89.4
221,Marquess Wilson,CHI,WR,23.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,28.0,464.0,16.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,464.0,1.0,80.4
222,Brandon Bolden,NWE,RB,25.0,15.0,2.0,0.0,0.0,0.0,0.0,63.0,207.0,30.0,19.0,180.0,9.47,0.0,0.0,0.0,0.0,0.0,207.0,0.0,63.0,180.0,2.0,69.7
223,Harry Douglas,TEN,WR,31.0,14.0,12.0,0.0,0.0,0.0,0.0,1.0,-6.0,72.0,36.0,411.0,11.42,2.0,1.0,0.0,0.0,0.0,-6.0,0.0,1.0,411.0,2.0,86.5
224,Shaun Draughn,2TM,RB,28.0,11.0,6.0,0.0,0.0,0.0,0.0,78.0,273.0,35.0,27.0,176.0,6.52,1.0,0.0,0.0,0.0,0.0,273.0,1.0,78.0,176.0,0.0,77.9
225,Leonard Hankerson,3TM,WR,27.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,26.0,327.0,12.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,327.0,3.0,76.7
226,Vance McDonald,SFO,WR,25.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,30.0,326.0,10.87,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,326.0,3.0,80.6
227,Scott Chandler,NWE,TE,30.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,23.0,259.0,11.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,259.0,4.0,72.9
228,Darren Fells,ARI,TE,29.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,21.0,311.0,14.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,311.0,3.0,70.1
229,Josh Huff,PHI,WR,24.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,27.0,312.0,11.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,312.0,3.0,76.2
230,Marcel Reece,OAK,RB,30.0,15.0,7.0,0.0,0.0,0.0,0.0,10.0,36.0,37.0,30.0,269.0,8.97,0.0,0.0,0.0,0.0,0.0,36.0,0.0,10.0,269.0,3.0,78.5
231,Jared Cook,STL,TE,28.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,39.0,481.0,12.33,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,481.0,0.0,85.1
232,Cameron Brate,TAM,TE,24.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,23.0,288.0,12.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,288.0,3.0,69.8
233,Denard Robinson,JAX,WR,25.0,13.0,3.0,0.0,0.0,0.0,0.0,67.0,266.0,30.0,21.0,164.0,7.81,3.0,1.0,0.0,0.0,0.0,266.0,1.0,67.0,164.0,0.0,68.0
234,C.J. Spiller,NOR,RB,28.0,13.0,2.0,0.0,0.0,0.0,0.0,36.0,112.0,44.0,34.0,239.0,7.03,1.0,0.0,0.0,0.0,0.0,112.0,0.0,36.0,239.0,2.0,81.10000000000001
235,Mike Gillislee,BUF,RB,25.0,5.0,1.0,0.0,0.0,0.0,0.0,47.0,267.0,7.0,6.0,29.0,4.83,1.0,1.0,0.0,0.0,0.0,267.0,3.0,47.0,29.0,0.0,51.6
236,Fred Jackson,SEA,RB,34.0,16.0,0.0,0.0,0.0,0.0,0.0,26.0,100.0,41.0,32.0,257.0,8.03,1.0,1.0,0.0,0.0,0.0,100.0,0.0,26.0,257.0,2.0,77.7
237,Quinton Patton,SFO,WR,25.0,16.0,4.0,0.0,0.0,0.0,0.0,1.0,5.0,57.0,30.0,394.0,13.13,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,394.0,1.0,75.9
238,Riley Cooper,PHI,WR,28.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,21.0,327.0,15.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,327.0,2.0,65.7
239,Darrius Heyward-Bey,PIT,WR,28.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,21.0,314.0,14.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,314.0,2.0,64.4
