,Player,Tm,Pos,Age,G,GS,Cmp,Att,Yds,Int,Att,Yds,Tgt,Rec,Yds,Y/R,Fumbles,FumblesLost,PassingYds,PassingTD,PassingAtt,RushingYds,RushingTD,RushingAtt,ReceivingYds,ReceivingTD,FantasyPoints
119,Doug Baldwin,SEA,WR,26.0,16.0,16.0,0.0,0.0,0.0,0.0,1.0,8.0,98.0,66.0,825.0,12.5,1.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,825.0,3.0,167.3
120,James Jones,OAK,WR,30.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,73.0,666.0,9.12,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,666.0,6.0,173.6
121,Robert Woods,BUF,WR,22.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,65.0,699.0,10.75,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,699.0,5.0,162.9
122,John Brown,ARI,WR,24.0,16.0,5.0,0.0,0.0,0.0,0.0,3.0,-6.0,102.0,48.0,696.0,14.5,0.0,0.0,0.0,0.0,0.0,-6.0,0.0,3.0,696.0,5.0,147.0
123,Knile Davis,KAN,RB,23.0,16.0,1.0,0.0,0.0,0.0,0.0,134.0,463.0,25.0,16.0,147.0,9.19,4.0,2.0,0.0,0.0,0.0,463.0,6.0,134.0,147.0,1.0,115.0
124,Keenan Allen,SDG,WR,22.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,77.0,783.0,10.17,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,783.0,4.0,175.3
125,Jarvis Landry,MIA,WR,22.0,16.0,11.0,0.0,0.0,0.0,0.0,2.0,-4.0,112.0,84.0,758.0,9.02,7.0,4.0,0.0,0.0,0.0,-4.0,0.0,2.0,758.0,5.0,181.4
126,Andrew Hawkins,CLE,WR,28.0,15.0,15.0,0.0,0.0,0.0,0.0,3.0,15.0,112.0,63.0,824.0,13.08,0.0,0.0,0.0,0.0,0.0,15.0,0.0,3.0,824.0,2.0,158.9
127,Drew Stanton,ARI,QB,30.0,9.0,8.0,132.0,240.0,1711.0,5.0,25.0,63.0,0.0,0.0,0.0,0.0,1.0,0.0,1711.0,7.0,240.0,63.0,0.0,25.0,0.0,0.0,92.74
128,Kenny Britt,STL,WR,26.0,16.0,13.0,0.0,0.0,0.0,0.0,2.0,14.0,84.0,48.0,748.0,15.58,0.0,0.0,0.0,0.0,0.0,14.0,0.0,2.0,748.0,3.0,142.20000000000002
129,Michael Crabtree,SFO,WR,27.0,16.0,16.0,0.0,0.0,0.0,0.0,1.0,4.0,108.0,68.0,698.0,10.26,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,698.0,4.0,162.20000000000002
130,Pierre Garcon,WAS,WR,28.0,16.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,105.0,68.0,752.0,11.06,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,752.0,3.0,161.2
131,Andre Holmes,OAK,WR,26.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,47.0,693.0,14.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,693.0,4.0,140.3
132,Chris Johnson,NYJ,RB,29.0,16.0,6.0,0.0,0.0,0.0,0.0,155.0,663.0,34.0,24.0,151.0,6.29,1.0,1.0,0.0,0.0,0.0,663.0,1.0,155.0,151.0,1.0,115.4
133,Trent Richardson,IND,RB,24.0,15.0,12.0,0.0,0.0,0.0,0.0,159.0,519.0,34.0,27.0,229.0,8.48,2.0,1.0,0.0,0.0,0.0,519.0,3.0,159.0,229.0,0.0,117.8
134,Denard Robinson,JAX,WR,24.0,13.0,9.0,0.0,1.0,0.0,0.0,135.0,582.0,31.0,23.0,124.0,5.39,2.0,2.0,0.0,0.0,1.0,582.0,4.0,135.0,124.0,0.0,113.6
135,Larry Donnell,NYG,TE,26.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,63.0,623.0,9.89,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,623.0,6.0,153.3
136,Larry Fitzgerald,ARI,WR,31.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,63.0,784.0,12.44,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,784.0,2.0,151.4
137,Mike Glennon,TAM,QB,25.0,6.0,5.0,117.0,203.0,1417.0,6.0,10.0,49.0,0.0,0.0,0.0,0.0,2.0,0.0,1417.0,10.0,203.0,49.0,0.0,10.0,0.0,0.0,89.58000000000001
138,Reggie Wayne,IND,WR,36.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,64.0,779.0,12.17,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,779.0,2.0,151.9
139,Robert Griffin,WAS,QB,24.0,9.0,7.0,147.0,214.0,1694.0,6.0,38.0,176.0,0.0,0.0,0.0,0.0,9.0,4.0,1694.0,4.0,214.0,176.0,1.0,38.0,0.0,0.0,87.36000000000001
140,Shaun Hill,STL,QB,34.0,9.0,8.0,145.0,229.0,1657.0,7.0,10.0,10.0,1.0,1.0,0.0,0.0,7.0,1.0,1657.0,8.0,229.0,10.0,1.0,10.0,0.0,0.0,90.28
141,Dwayne Allen,IND,RB,24.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,29.0,395.0,13.62,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,395.0,8.0,116.5
142,LeGarrette Blount,2TM,RB,28.0,16.0,1.0,0.0,0.0,0.0,0.0,125.0,547.0,12.0,10.0,54.0,5.4,1.0,1.0,0.0,0.0,0.0,547.0,5.0,125.0,54.0,0.0,98.10000000000001
143,Kirk Cousins,WAS,QB,26.0,6.0,5.0,126.0,204.0,1710.0,9.0,7.0,20.0,0.0,0.0,0.0,0.0,2.0,2.0,1710.0,10.0,204.0,20.0,0.0,7.0,0.0,0.0,88.4
144,Charlie Whitehurst,TEN,QB,32.0,7.0,5.0,105.0,185.0,1326.0,2.0,20.0,90.0,0.0,0.0,10.0,0.0,3.0,0.0,1326.0,7.0,185.0,90.0,0.0,20.0,10.0,0.0,87.03999999999999
145,Brandin Cooks,NOR,WR,21.0,10.0,7.0,0.0,0.0,0.0,0.0,7.0,73.0,69.0,53.0,550.0,10.38,1.0,0.0,0.0,0.0,0.0,73.0,1.0,7.0,550.0,3.0,139.3
146,Zach Ertz,PHI,TE,24.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,58.0,702.0,12.1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,702.0,3.0,144.2
147,Roy Helu,WAS,WR,26.0,14.0,0.0,0.0,0.0,0.0,0.0,40.0,216.0,47.0,42.0,477.0,11.36,2.0,1.0,0.0,0.0,0.0,216.0,1.0,40.0,477.0,2.0,127.30000000000001
148,Darren McFadden,OAK,RB,27.0,16.0,12.0,0.0,1.0,0.0,0.0,155.0,534.0,56.0,36.0,212.0,5.89,1.0,1.0,0.0,0.0,1.0,534.0,2.0,155.0,212.0,0.0,120.6
149,Alfred Blue,HOU,RB,23.0,16.0,3.0,0.0,0.0,0.0,0.0,169.0,528.0,18.0,15.0,113.0,7.53,0.0,0.0,0.0,0.0,0.0,528.0,2.0,169.0,113.0,1.0,97.1
150,Jared Cook,STL,TE,27.0,16.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,99.0,52.0,634.0,12.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,634.0,3.0,133.4
151,Ronnie Hillman,DEN,RB,23.0,8.0,4.0,0.0,0.0,0.0,0.0,106.0,434.0,34.0,21.0,139.0,6.62,1.0,0.0,0.0,0.0,0.0,434.0,3.0,106.0,139.0,1.0,102.3
152,Benny Cunningham,STL,RB,24.0,16.0,2.0,0.0,0.0,0.0,0.0,66.0,246.0,52.0,45.0,352.0,7.82,2.0,2.0,0.0,0.0,0.0,246.0,3.0,66.0,352.0,1.0,124.80000000000001
153,Charles Clay,MIA,TE,25.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,58.0,605.0,10.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,605.0,3.0,136.5
154,Percy Harvin,2TM,WR,26.0,13.0,12.0,0.0,0.0,0.0,0.0,33.0,202.0,78.0,51.0,483.0,9.47,3.0,1.0,0.0,0.0,0.0,202.0,1.0,33.0,483.0,1.0,129.5
155,Bobby Rainey,TAM,RB,27.0,15.0,5.0,0.0,1.0,0.0,0.0,94.0,406.0,45.0,33.0,315.0,9.55,3.0,3.0,0.0,0.0,1.0,406.0,1.0,94.0,315.0,1.0,111.1
156,Bishop Sankey,TEN,RB,22.0,16.0,9.0,0.0,0.0,0.0,0.0,152.0,569.0,23.0,18.0,133.0,7.39,2.0,2.0,0.0,0.0,0.0,569.0,2.0,152.0,133.0,0.0,96.2
157,Pierre Thomas,NOR,RB,30.0,11.0,3.0,0.0,0.0,0.0,0.0,45.0,222.0,55.0,45.0,378.0,8.4,0.0,0.0,0.0,0.0,0.0,222.0,2.0,45.0,378.0,1.0,123.0
158,Markus Wheaton,PIT,WR,23.0,16.0,11.0,0.0,0.0,0.0,0.0,4.0,19.0,86.0,53.0,644.0,12.15,0.0,0.0,0.0,0.0,0.0,19.0,0.0,4.0,644.0,2.0,131.3
159,Jarius Wright,MIN,WR,25.0,16.0,7.0,0.0,0.0,0.0,0.0,5.0,71.0,62.0,42.0,588.0,14.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,5.0,588.0,2.0,119.89999999999999
160,Dwayne Bowe,KAN,WR,30.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,60.0,754.0,12.57,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,754.0,0.0,135.4
161,Owen Daniels,BAL,TE,32.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,48.0,527.0,10.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,527.0,4.0,124.7
162,Nate Washington,TEN,WR,31.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,40.0,647.0,16.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,647.0,2.0,116.7
163,Jermaine Gresham,CIN,TE,26.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,62.0,460.0,7.42,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,460.0,5.0,138.0
164,Mychal Rivera,OAK,TE,24.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,58.0,534.0,9.21,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,534.0,4.0,133.4
165,Riley Cooper,PHI,WR,27.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,55.0,577.0,10.49,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,577.0,3.0,128.7
166,Jonas Gray,NWE,RB,24.0,8.0,3.0,0.0,0.0,0.0,0.0,89.0,412.0,3.0,1.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,412.0,5.0,89.0,7.0,0.0,72.9
167,Zach Mettenberger,TEN,QB,23.0,7.0,6.0,107.0,179.0,1412.0,7.0,5.0,4.0,0.0,0.0,0.0,0.0,4.0,2.0,1412.0,8.0,179.0,4.0,0.0,5.0,0.0,0.0,70.88
168,Harry Douglas,ATL,WR,30.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,51.0,556.0,10.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,556.0,2.0,118.6
169,Devin Hester,ATL,WR,32.0,16.0,1.0,0.0,0.0,0.0,0.0,6.0,36.0,59.0,38.0,504.0,13.26,2.0,1.0,0.0,0.0,0.0,36.0,1.0,6.0,504.0,2.0,108.0
170,Miles Austin,CLE,WR,30.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,47.0,568.0,12.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,568.0,2.0,115.8
171,Taylor Gabriel,CLE,WR,23.0,16.0,2.0,0.0,0.0,0.0,0.0,4.0,10.0,72.0,36.0,621.0,17.25,0.0,0.0,0.0,0.0,0.0,10.0,0.0,4.0,621.0,1.0,105.1
172,Latavius Murray,OAK,RB,24.0,15.0,3.0,0.0,0.0,0.0,0.0,82.0,424.0,23.0,17.0,143.0,8.41,1.0,0.0,0.0,0.0,0.0,424.0,2.0,82.0,143.0,0.0,85.7
173,Allen Robinson,JAX,WR,21.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,48.0,548.0,11.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,548.0,2.0,114.8
174,Scott Chandler,BUF,TE,29.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,47.0,497.0,10.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,497.0,3.0,114.7
175,Justin Hunter,TEN,WR,23.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,28.0,498.0,17.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,498.0,3.0,95.8
176,Doug Martin,TAM,RB,25.0,11.0,11.0,0.0,0.0,0.0,0.0,134.0,494.0,20.0,13.0,64.0,4.92,0.0,0.0,0.0,0.0,0.0,494.0,2.0,134.0,64.0,0.0,80.8
177,Reggie Bush,DET,RB,29.0,11.0,9.0,0.0,0.0,0.0,0.0,76.0,297.0,56.0,40.0,253.0,6.33,1.0,0.0,0.0,0.0,0.0,297.0,2.0,76.0,253.0,0.0,107.0
178,Jerick McKinnon,MIN,RB,22.0,11.0,6.0,0.0,0.0,0.0,0.0,113.0,538.0,41.0,27.0,135.0,5.0,0.0,0.0,0.0,0.0,0.0,538.0,0.0,113.0,135.0,0.0,94.3
179,Cecil Shorts,JAX,WR,27.0,13.0,12.0,2.0,2.0,32.0,0.0,0.0,0.0,110.0,53.0,557.0,10.51,1.0,1.0,32.0,1.0,2.0,0.0,0.0,0.0,557.0,1.0,117.98
180,Ben Tate,2TM,RB,26.0,11.0,6.0,0.0,0.0,0.0,0.0,119.0,371.0,12.0,9.0,60.0,6.67,0.0,0.0,0.0,0.0,0.0,371.0,4.0,119.0,60.0,0.0,76.1
181,Jerricho Cotchery,CAR,WR,32.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,48.0,580.0,12.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,580.0,1.0,112.0
182,Hakeem Nicks,IND,WR,26.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,38.0,405.0,10.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,405.0,4.0,102.5
183,Antone Smith,ATL,RB,29.0,10.0,0.0,0.0,0.0,0.0,0.0,23.0,144.0,15.0,13.0,222.0,17.08,1.0,1.0,0.0,0.0,0.0,144.0,2.0,23.0,222.0,3.0,77.60000000000001
184,Lorenzo Taliaferro,BAL,RB,23.0,13.0,0.0,0.0,0.0,0.0,0.0,68.0,292.0,10.0,8.0,114.0,14.25,1.0,1.0,0.0,0.0,0.0,292.0,4.0,68.0,114.0,0.0,70.6
185,Jermaine Kearse,SEA,WR,24.0,15.0,14.0,1.0,1.0,17.0,0.0,2.0,15.0,69.0,38.0,537.0,14.13,0.0,0.0,17.0,0.0,1.0,15.0,0.0,2.0,537.0,1.0,99.88
186,Jake Locker,TEN,QB,26.0,7.0,5.0,86.0,146.0,993.0,7.0,22.0,142.0,0.0,0.0,0.0,0.0,3.0,1.0,993.0,5.0,146.0,142.0,1.0,22.0,0.0,0.0,63.92
187,Donte Moncrief,IND,WR,21.0,16.0,2.0,0.0,0.0,0.0,0.0,4.0,17.0,49.0,32.0,444.0,13.88,0.0,0.0,0.0,0.0,0.0,17.0,0.0,4.0,444.0,3.0,96.10000000000001
188,Davante Adams,GNB,WR,22.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,38.0,446.0,11.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,446.0,3.0,100.6
189,Chris Hogan,BUF,WR,27.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,41.0,426.0,10.39,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,426.0,4.0,103.6
190,Colt McCoy,WAS,QB,28.0,5.0,4.0,91.0,128.0,1057.0,3.0,16.0,66.0,0.0,0.0,0.0,0.0,6.0,1.0,1057.0,4.0,128.0,66.0,1.0,16.0,0.0,0.0,62.879999999999995
191,Cole Beasley,DAL,WR,25.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,37.0,420.0,11.35,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,420.0,4.0,99.0
192,Carlos Hyde,SFO,RB,24.0,14.0,0.0,0.0,0.0,0.0,0.0,83.0,333.0,16.0,12.0,68.0,5.67,1.0,1.0,0.0,0.0,0.0,333.0,4.0,83.0,68.0,0.0,74.1
193,Steve Johnson,SFO,WR,28.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,35.0,435.0,12.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,435.0,3.0,96.5
194,Tim Wright,NWE,WR,24.0,16.0,2.0,0.0,0.0,0.0,0.0,1.0,-2.0,33.0,26.0,259.0,9.96,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,1.0,259.0,6.0,87.7
195,Toby Gerhart,JAX,RB,27.0,14.0,7.0,0.0,0.0,0.0,0.0,101.0,326.0,24.0,20.0,186.0,9.3,1.0,1.0,0.0,0.0,0.0,326.0,2.0,101.0,186.0,0.0,81.2
196,Theo Riddick,DET,RB,23.0,14.0,2.0,0.0,0.0,0.0,0.0,20.0,51.0,50.0,34.0,316.0,9.29,0.0,0.0,0.0,0.0,0.0,51.0,0.0,20.0,316.0,4.0,94.69999999999999
197,Anthony Dixon,BUF,RB,27.0,16.0,0.0,0.0,0.0,0.0,0.0,105.0,432.0,9.0,8.0,49.0,6.13,1.0,0.0,0.0,0.0,0.0,432.0,2.0,105.0,49.0,0.0,68.1
198,Charles Johnson,MIN,WR,25.0,12.0,6.0,0.0,0.0,0.0,0.0,1.0,-11.0,59.0,31.0,475.0,15.32,1.0,0.0,0.0,0.0,0.0,-11.0,0.0,1.0,475.0,2.0,89.4
199,Jeremy Kerley,NYJ,WR,26.0,16.0,7.0,0.0,1.0,0.0,0.0,4.0,86.0,75.0,38.0,409.0,10.76,1.0,0.0,0.0,0.0,1.0,86.0,0.0,4.0,409.0,1.0,93.5
200,Cordarrelle Patterson,MIN,WR,23.0,16.0,7.0,0.0,0.0,0.0,0.0,10.0,117.0,67.0,33.0,384.0,11.64,1.0,1.0,0.0,0.0,0.0,117.0,1.0,10.0,384.0,1.0,93.10000000000001
201,Robert Turbin,SEA,RB,25.0,16.0,3.0,0.0,0.0,0.0,0.0,74.0,310.0,20.0,16.0,186.0,11.63,1.0,1.0,0.0,0.0,0.0,310.0,0.0,74.0,186.0,2.0,75.6
202,Tavon Austin,STL,WR,24.0,15.0,8.0,0.0,0.0,0.0,0.0,36.0,224.0,44.0,31.0,242.0,7.81,5.0,0.0,0.0,0.0,0.0,224.0,2.0,36.0,242.0,0.0,89.6
203,Brian Hartline,MIA,WR,28.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,39.0,474.0,12.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,474.0,2.0,98.4
204,EJ Manuel,BUF,QB,24.0,5.0,4.0,76.0,131.0,838.0,3.0,16.0,52.0,0.0,0.0,0.0,0.0,1.0,0.0,838.0,5.0,131.0,52.0,1.0,16.0,0.0,0.0,58.720000000000006
205,James Starks,GNB,RB,28.0,16.0,0.0,0.0,0.0,0.0,0.0,85.0,333.0,29.0,18.0,140.0,7.78,1.0,0.0,0.0,0.0,0.0,333.0,2.0,85.0,140.0,0.0,77.3
206,Ryan Mathews,SDG,RB,27.0,6.0,6.0,0.0,0.0,0.0,0.0,74.0,330.0,10.0,9.0,69.0,7.67,1.0,0.0,0.0,0.0,0.0,330.0,3.0,74.0,69.0,0.0,66.9
207,Wes Welker,DEN,WR,33.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,49.0,464.0,9.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,464.0,2.0,107.4
208,Devonta Freeman,ATL,RB,22.0,16.0,0.0,0.0,0.0,0.0,0.0,65.0,248.0,37.0,30.0,225.0,7.5,1.0,1.0,0.0,0.0,0.0,248.0,1.0,65.0,225.0,1.0,87.3
209,Khiry Robinson,NOR,RB,25.0,10.0,3.0,0.0,0.0,0.0,0.0,76.0,362.0,11.0,8.0,63.0,7.88,2.0,2.0,0.0,0.0,0.0,362.0,3.0,76.0,63.0,0.0,64.5
210,Lance Kendricks,STL,TE,26.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,27.0,259.0,9.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,259.0,5.0,82.9
211,Brian Quick,STL,WR,25.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,25.0,375.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,375.0,3.0,80.5
212,Luke Willson,SEA,TE,24.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,22.0,362.0,16.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,362.0,3.0,76.2
213,Niles Paul,WAS,WR,25.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,39.0,507.0,13.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,507.0,1.0,93.7
214,Andre Roberts,WAS,WR,26.0,16.0,4.0,0.0,0.0,0.0,0.0,2.0,21.0,73.0,36.0,453.0,12.58,4.0,2.0,0.0,0.0,0.0,21.0,0.0,2.0,453.0,2.0,91.39999999999999
215,Stepfan Taylor,ARI,RB,23.0,14.0,4.0,0.0,0.0,0.0,0.0,63.0,208.0,15.0,11.0,79.0,7.18,0.0,0.0,0.0,0.0,0.0,208.0,1.0,63.0,79.0,3.0,63.7
216,Jordan Cameron,CLE,TE,26.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,24.0,424.0,17.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,424.0,2.0,78.4
217,Dan Herron,IND,RB,25.0,16.0,3.0,0.0,0.0,0.0,0.0,78.0,351.0,26.0,21.0,173.0,8.24,4.0,2.0,0.0,0.0,0.0,351.0,1.0,78.0,173.0,0.0,75.4
218,Andrew Quarless,GNB,TE,26.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,29.0,323.0,11.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,323.0,3.0,79.3
219,Jacquizz Rodgers,ATL,RB,24.0,16.0,1.0,0.0,0.0,0.0,0.0,58.0,217.0,40.0,29.0,173.0,5.97,1.0,0.0,0.0,0.0,0.0,217.0,1.0,58.0,173.0,1.0,80.0
220,Derek Anderson,CAR,QB,31.0,6.0,2.0,65.0,97.0,701.0,0.0,8.0,24.0,0.0,0.0,0.0,0.0,2.0,0.0,701.0,5.0,97.0,24.0,0.0,8.0,0.0,0.0,50.44
221,Preston Parker,NYG,WR,27.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,36.0,418.0,11.61,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,418.0,2.0,87.8
222,Stedman Bailey,STL,WR,24.0,14.0,3.0,0.0,0.0,0.0,0.0,1.0,13.0,46.0,30.0,435.0,14.5,0.0,0.0,0.0,0.0,0.0,13.0,0.0,1.0,435.0,1.0,80.8
223,Travis Benjamin,CLE,WR,25.0,16.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,46.0,18.0,314.0,17.44,2.0,0.0,0.0,0.0,0.0,11.0,0.0,3.0,314.0,3.0,68.5
224,Shonn Greene,TEN,RB,29.0,13.0,5.0,0.0,0.0,0.0,0.0,94.0,392.0,3.0,1.0,13.0,13.0,1.0,1.0,0.0,0.0,0.0,392.0,2.0,94.0,13.0,0.0,51.5
225,Joseph Randle,DAL,RB,23.0,16.0,0.0,0.0,0.0,0.0,0.0,51.0,343.0,5.0,4.0,23.0,5.75,2.0,2.0,0.0,0.0,0.0,343.0,3.0,51.0,23.0,0.0,54.599999999999994
226,Louis Murphy,TAM,WR,27.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,31.0,380.0,12.26,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,380.0,2.0,81.0
227,Jordan Todman,JAX,RB,24.0,16.0,1.0,0.0,0.0,0.0,0.0,32.0,186.0,37.0,25.0,198.0,7.92,0.0,0.0,0.0,0.0,0.0,186.0,1.0,32.0,198.0,1.0,75.4
228,Jace Amaro,NYJ,WR,22.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,38.0,345.0,9.08,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,345.0,2.0,84.5
229,Corey Brown,CAR,WR,23.0,13.0,3.0,0.0,0.0,0.0,0.0,8.0,95.0,36.0,21.0,296.0,14.1,3.0,1.0,0.0,0.0,0.0,95.0,0.0,8.0,296.0,2.0,70.1
230,Anthony Fasano,KAN,TE,30.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,25.0,226.0,9.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226.0,4.0,71.6
231,Marqise Lee,JAX,WR,23.0,13.0,8.0,0.0,0.0,0.0,0.0,3.0,9.0,69.0,37.0,422.0,11.41,0.0,0.0,0.0,0.0,0.0,9.0,0.0,3.0,422.0,1.0,86.10000000000001
232,Josh Hill,NOR,TE,24.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,14.0,176.0,12.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,5.0,61.6
233,Bernard Pierce,BAL,RB,23.0,13.0,2.0,0.0,0.0,0.0,0.0,93.0,366.0,6.0,2.0,13.0,6.5,1.0,1.0,0.0,0.0,0.0,366.0,2.0,93.0,13.0,0.0,49.9
234,Stevan Ridley,NWE,RB,25.0,6.0,5.0,0.0,0.0,0.0,0.0,94.0,340.0,5.0,4.0,20.0,5.0,0.0,0.0,0.0,0.0,0.0,340.0,2.0,94.0,20.0,0.0,52.0
235,Juwan Thompson,DEN,RB,22.0,15.0,0.0,0.0,0.0,0.0,0.0,54.0,272.0,7.0,4.0,25.0,6.25,1.0,0.0,0.0,0.0,0.0,272.0,3.0,54.0,25.0,0.0,51.7
236,C.J. Spiller,BUF,RB,27.0,9.0,5.0,0.0,0.0,0.0,0.0,78.0,300.0,22.0,19.0,125.0,6.58,3.0,1.0,0.0,0.0,0.0,300.0,0.0,78.0,125.0,1.0,65.5
237,Zac Stacy,STL,RB,23.0,13.0,5.0,0.0,0.0,0.0,0.0,76.0,293.0,23.0,18.0,152.0,8.44,2.0,2.0,0.0,0.0,0.0,293.0,1.0,76.0,152.0,0.0,64.5
238,Kamar Aiken,BAL,WR,25.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,24.0,267.0,11.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,267.0,3.0,68.7
239,Jordan Reed,WAS,TE,24.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,50.0,465.0,9.3,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,465.0,0.0,94.5
