,Player,Tm,Pos,Age,G,GS,Cmp,Att,Yds,Int,Att,Yds,Tgt,Rec,Yds,Y/R,Fumbles,FumblesLost,PassingYds,PassingTD,PassingAtt,RushingYds,RushingTD,RushingAtt,ReceivingYds,ReceivingTD,FantasyPoints
119,LeGarrette Blount,PHI,RB,31.0,16.0,11.0,0.0,0.0,0.0,0.0,173.0,766.0,8.0,8.0,50.0,6.25,1.0,1.0,0.0,0.0,0.0,766.0,2.0,173.0,50.0,1.0,105.6
120,Rex Burkhead,NWE,RB,27.0,10.0,3.0,0.0,0.0,0.0,0.0,64.0,264.0,36.0,30.0,254.0,8.47,1.0,0.0,0.0,0.0,0.0,264.0,5.0,64.0,254.0,3.0,129.8
121,Ameer Abdullah,DET,RB,24.0,14.0,11.0,0.0,0.0,0.0,0.0,165.0,552.0,35.0,25.0,162.0,6.48,2.0,1.0,0.0,0.0,0.0,552.0,4.0,165.0,162.0,1.0,124.4
122,Mike Wallace,BAL,WR,31.0,15.0,14.0,0.0,0.0,0.0,0.0,1.0,4.0,92.0,52.0,748.0,14.38,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,748.0,4.0,151.20000000000002
123,Tarik Cohen,CHI,RB,22.0,16.0,4.0,1.0,2.0,21.0,0.0,87.0,370.0,71.0,53.0,353.0,6.66,3.0,2.0,21.0,1.0,2.0,370.0,2.0,87.0,353.0,1.0,144.14
124,Travis Benjamin,LAC,WR,28.0,16.0,3.0,0.0,0.0,0.0,0.0,13.0,96.0,62.0,34.0,567.0,16.68,2.0,0.0,0.0,0.0,0.0,96.0,0.0,13.0,567.0,4.0,124.3
125,Tyrell Williams,LAC,WR,25.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,43.0,728.0,16.93,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,728.0,4.0,137.8
126,Jamison Crowder,WAS,WR,24.0,15.0,6.0,0.0,0.0,0.0,0.0,7.0,34.0,103.0,66.0,789.0,11.95,6.0,3.0,0.0,0.0,0.0,34.0,0.0,7.0,789.0,3.0,160.3
127,Randall Cobb,GNB,WR,27.0,15.0,14.0,1.0,1.0,10.0,0.0,9.0,17.0,92.0,66.0,653.0,9.89,1.0,0.0,10.0,0.0,1.0,17.0,0.0,9.0,653.0,4.0,157.39999999999998
128,Marqise Lee,JAX,WR,26.0,14.0,14.0,0.0,1.0,0.0,0.0,1.0,17.0,96.0,56.0,702.0,12.54,1.0,0.0,0.0,0.0,1.0,17.0,0.0,1.0,702.0,3.0,145.89999999999998
129,Keelan Cole,JAX,WR,24.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,42.0,748.0,17.81,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,748.0,3.0,132.8
130,C.J. Beathard,SFO,QB,24.0,7.0,5.0,123.0,224.0,1430.0,6.0,26.0,136.0,0.0,0.0,0.0,0.0,3.0,2.0,1430.0,4.0,224.0,136.0,3.0,26.0,0.0,0.0,88.8
131,DeSean Jackson,TAM,WR,31.0,14.0,13.0,0.0,0.0,0.0,0.0,3.0,38.0,90.0,50.0,668.0,13.36,0.0,0.0,0.0,0.0,0.0,38.0,0.0,3.0,668.0,3.0,138.60000000000002
132,Kelvin Benjamin,2TM,WR,26.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,48.0,692.0,14.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,692.0,3.0,135.2
133,Jimmy Garoppolo,SFO,QB,26.0,6.0,5.0,120.0,178.0,1560.0,5.0,15.0,11.0,1.0,1.0,-6.0,-6.0,1.0,0.0,1560.0,7.0,178.0,11.0,1.0,15.0,-6.0,0.0,87.9
134,Samaje Perine,WAS,RB,22.0,16.0,8.0,0.0,0.0,0.0,0.0,175.0,603.0,24.0,22.0,182.0,8.27,2.0,2.0,0.0,0.0,0.0,603.0,1.0,175.0,182.0,1.0,108.5
135,Sterling Shepard,NYG,WR,24.0,11.0,10.0,0.0,0.0,0.0,0.0,4.0,4.0,84.0,59.0,731.0,12.39,1.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,731.0,2.0,144.5
136,Josh Doctson,WAS,WR,25.0,16.0,14.0,0.0,0.0,0.0,0.0,1.0,-14.0,78.0,35.0,502.0,14.34,0.0,0.0,0.0,0.0,0.0,-14.0,0.0,1.0,502.0,6.0,119.8
137,Will Fuller,HOU,WR,23.0,10.0,10.0,0.0,0.0,0.0,0.0,2.0,9.0,50.0,28.0,423.0,15.11,0.0,0.0,0.0,0.0,0.0,9.0,0.0,2.0,423.0,7.0,113.2
138,Jordy Nelson,GNB,WR,32.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,53.0,482.0,9.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,482.0,6.0,137.2
139,Matt Breida,SFO,RB,22.0,16.0,0.0,0.0,0.0,0.0,0.0,105.0,465.0,36.0,21.0,180.0,8.57,1.0,0.0,0.0,0.0,0.0,465.0,2.0,105.0,180.0,1.0,103.5
140,Martavis Bryant,PIT,WR,26.0,15.0,8.0,0.0,0.0,0.0,0.0,6.0,22.0,84.0,50.0,603.0,12.06,0.0,0.0,0.0,0.0,0.0,22.0,0.0,6.0,603.0,3.0,130.5
141,Matt Forte,NYJ,RB,32.0,12.0,4.0,0.0,0.0,0.0,0.0,103.0,381.0,45.0,37.0,293.0,7.92,1.0,1.0,0.0,0.0,0.0,381.0,2.0,103.0,293.0,1.0,120.4
142,Corey Clement,PHI,RB,23.0,16.0,0.0,0.0,0.0,0.0,0.0,74.0,321.0,15.0,10.0,123.0,12.3,0.0,0.0,0.0,0.0,0.0,321.0,4.0,74.0,123.0,2.0,90.4
143,Marlon Mack,IND,RB,21.0,14.0,0.0,0.0,0.0,0.0,0.0,93.0,358.0,33.0,21.0,225.0,10.71,1.0,0.0,0.0,0.0,0.0,358.0,3.0,93.0,225.0,1.0,103.3
144,Ryan Grant,WAS,WR,27.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,45.0,573.0,12.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0,4.0,126.3
145,Austin Ekeler,LAC,RB,22.0,16.0,0.0,0.0,0.0,0.0,0.0,47.0,260.0,35.0,27.0,279.0,10.33,2.0,2.0,0.0,0.0,0.0,260.0,2.0,47.0,279.0,3.0,106.9
146,Jared Cook,OAK,TE,30.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,54.0,688.0,12.74,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,688.0,2.0,132.8
147,Vernon Davis,WAS,TE,33.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,43.0,648.0,15.07,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,648.0,3.0,121.8
148,Eric Ebron,DET,TE,24.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,53.0,574.0,10.83,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,574.0,4.0,132.4
149,Tyler Lockett,SEA,WR,25.0,16.0,8.0,0.0,0.0,0.0,0.0,10.0,58.0,71.0,45.0,555.0,12.33,0.0,0.0,0.0,0.0,0.0,58.0,0.0,10.0,555.0,2.0,118.3
150,Danny Amendola,NWE,WR,32.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,61.0,659.0,10.8,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,659.0,2.0,138.9
151,James White,NWE,RB,25.0,14.0,4.0,0.0,0.0,0.0,0.0,43.0,171.0,72.0,56.0,429.0,7.66,0.0,0.0,0.0,0.0,0.0,171.0,0.0,43.0,429.0,3.0,134.0
152,Chris Hogan,NWE,WR,30.0,9.0,7.0,0.0,0.0,0.0,0.0,3.0,17.0,59.0,34.0,439.0,12.91,0.0,0.0,0.0,0.0,0.0,17.0,0.0,3.0,439.0,5.0,109.60000000000001
153,Ben Watson,BAL,TE,37.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,61.0,522.0,8.56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,522.0,4.0,137.2
154,O.J. Howard,TAM,TE,23.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,26.0,432.0,16.62,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,432.0,6.0,101.2
155,Ryan Fitzpatrick,TAM,QB,35.0,6.0,3.0,96.0,163.0,1103.0,3.0,16.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,1103.0,7.0,163.0,76.0,0.0,16.0,0.0,0.0,73.72
156,Albert Wilson,KAN,WR,25.0,13.0,7.0,0.0,0.0,0.0,0.0,3.0,6.0,62.0,42.0,554.0,13.19,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,554.0,3.0,116.0
157,Brandon LaFell,CIN,WR,31.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,52.0,548.0,10.54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,548.0,3.0,124.8
158,DeVante Parker,MIA,WR,24.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,57.0,670.0,11.75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,670.0,1.0,130.0
159,Rod Smith,DAL,RB,25.0,15.0,1.0,0.0,0.0,0.0,0.0,55.0,232.0,23.0,19.0,202.0,10.63,0.0,0.0,0.0,0.0,0.0,232.0,4.0,55.0,202.0,1.0,92.4
160,Jaron Brown,ARI,WR,27.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,31.0,477.0,15.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,477.0,4.0,102.7
161,Wayne Gallman,NYG,RB,23.0,13.0,1.0,0.0,0.0,0.0,0.0,111.0,476.0,48.0,34.0,193.0,5.68,3.0,1.0,0.0,0.0,0.0,476.0,0.0,111.0,193.0,1.0,104.9
162,Austin Hooper,ATL,TE,23.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,49.0,526.0,10.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,526.0,3.0,119.6
163,Aaron Jones,GNB,RB,23.0,12.0,4.0,0.0,0.0,0.0,0.0,81.0,448.0,18.0,9.0,22.0,2.44,0.0,0.0,0.0,0.0,0.0,448.0,4.0,81.0,22.0,0.0,80.0
164,Peyton Barber,TAM,RB,23.0,16.0,4.0,0.0,0.0,0.0,0.0,108.0,423.0,19.0,16.0,114.0,7.13,2.0,1.0,0.0,0.0,0.0,423.0,3.0,108.0,114.0,0.0,85.69999999999999
165,Ty Montgomery,GNB,WR,24.0,8.0,5.0,0.0,0.0,0.0,0.0,71.0,273.0,31.0,23.0,173.0,7.52,0.0,0.0,0.0,0.0,0.0,273.0,3.0,71.0,173.0,1.0,91.6
166,Charles Clay,BUF,TE,28.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,49.0,558.0,11.39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,558.0,2.0,116.8
167,Mike Gillislee,NWE,RB,27.0,9.0,2.0,0.0,0.0,0.0,0.0,104.0,383.0,1.0,1.0,15.0,15.0,1.0,1.0,0.0,0.0,0.0,383.0,5.0,104.0,15.0,0.0,68.8
168,Adam Humphries,TAM,WR,24.0,16.0,3.0,0.0,0.0,0.0,0.0,1.0,6.0,83.0,61.0,631.0,10.34,1.0,1.0,0.0,0.0,0.0,6.0,0.0,1.0,631.0,1.0,128.7
169,Brock Osweiler,DEN,QB,27.0,6.0,4.0,96.0,172.0,1088.0,5.0,14.0,64.0,0.0,0.0,0.0,0.0,2.0,1.0,1088.0,5.0,172.0,64.0,1.0,14.0,0.0,0.0,63.92
170,Adrian Peterson,2TM,RB,32.0,10.0,7.0,0.0,0.0,0.0,0.0,156.0,529.0,19.0,11.0,70.0,6.36,3.0,2.0,0.0,0.0,0.0,529.0,2.0,156.0,70.0,0.0,78.9
171,Emmanuel Sanders,DEN,WR,30.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,47.0,555.0,11.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,555.0,2.0,114.5
172,Kenny Golladay,DET,WR,24.0,11.0,5.0,0.0,0.0,0.0,0.0,1.0,9.0,48.0,28.0,477.0,17.04,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,477.0,3.0,94.60000000000001
173,Doug Martin,TAM,RB,28.0,11.0,8.0,0.0,0.0,0.0,0.0,138.0,406.0,18.0,9.0,84.0,9.33,1.0,1.0,0.0,0.0,0.0,406.0,3.0,138.0,84.0,0.0,74.0
174,Deonte Thompson,2TM,WR,28.0,16.0,10.0,0.0,0.0,0.0,0.0,2.0,-5.0,69.0,38.0,555.0,14.61,1.0,0.0,0.0,0.0,0.0,-5.0,0.0,2.0,555.0,2.0,105.0
175,Kendall Wright,CHI,WR,28.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,59.0,614.0,10.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,614.0,1.0,126.4
176,Alfred Morris,DAL,RB,29.0,14.0,5.0,0.0,0.0,0.0,0.0,115.0,547.0,9.0,7.0,45.0,6.43,0.0,0.0,0.0,0.0,0.0,547.0,1.0,115.0,45.0,0.0,72.2
177,JJ Nelson,ARI,WR,25.0,16.0,5.0,0.0,0.0,0.0,0.0,3.0,37.0,61.0,29.0,508.0,17.52,1.0,1.0,0.0,0.0,0.0,37.0,0.0,3.0,508.0,2.0,93.5
178,Brian Hoyer,2TM,QB,32.0,11.0,6.0,123.0,211.0,1287.0,4.0,9.0,4.0,0.0,0.0,0.0,0.0,3.0,1.0,1287.0,4.0,211.0,4.0,1.0,9.0,0.0,0.0,63.879999999999995
179,Chris Ivory,JAX,RB,29.0,14.0,3.0,0.0,0.0,0.0,0.0,112.0,382.0,28.0,21.0,175.0,8.33,2.0,2.0,0.0,0.0,0.0,382.0,1.0,112.0,175.0,1.0,84.7
180,George Kittle,SFO,TE,24.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,43.0,515.0,11.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,515.0,2.0,106.5
181,Marcedes Lewis,JAX,TE,33.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,24.0,318.0,13.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,318.0,5.0,85.8
182,J.D. McKissic,SEA,RB,24.0,13.0,1.0,0.0,0.0,0.0,0.0,46.0,187.0,46.0,34.0,266.0,7.82,0.0,0.0,0.0,0.0,0.0,187.0,1.0,46.0,266.0,2.0,97.3
183,David Njoku,CLE,TE,21.0,16.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,60.0,32.0,386.0,12.06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,386.0,4.0,94.69999999999999
184,Eric Decker,TEN,WR,30.0,16.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,83.0,54.0,563.0,10.43,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,563.0,1.0,116.3
185,Blaine Gabbert,ARI,QB,28.0,5.0,5.0,95.0,171.0,1086.0,6.0,23.0,82.0,0.0,0.0,0.0,0.0,7.0,2.0,1086.0,6.0,171.0,82.0,0.0,23.0,0.0,0.0,59.64
186,Jeremy Maclin,BAL,WR,29.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,40.0,440.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,440.0,3.0,102.0
187,Devontae Booker,DEN,RB,25.0,13.0,0.0,0.0,0.0,0.0,0.0,79.0,299.0,38.0,30.0,275.0,9.17,2.0,1.0,0.0,0.0,0.0,299.0,1.0,79.0,275.0,0.0,91.4
188,Allen Hurns,JAX,WR,26.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,39.0,484.0,12.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,484.0,2.0,99.4
189,Chris Godwin,TAM,WR,21.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,34.0,525.0,15.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,525.0,1.0,92.5
190,Elijah McGuire,NYJ,RB,23.0,16.0,2.0,0.0,0.0,0.0,0.0,88.0,315.0,26.0,17.0,177.0,10.41,2.0,2.0,0.0,0.0,0.0,315.0,1.0,88.0,177.0,1.0,74.2
191,Jalen Richard,OAK,RB,24.0,16.0,1.0,0.0,0.0,0.0,0.0,56.0,275.0,36.0,27.0,256.0,9.48,8.0,3.0,0.0,0.0,0.0,275.0,1.0,56.0,256.0,1.0,86.1
192,Garrett Celek,SFO,TE,29.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,21.0,336.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.0,4.0,78.6
193,Kerwynn Williams,ARI,RB,26.0,16.0,6.0,0.0,0.0,0.0,0.0,120.0,426.0,15.0,10.0,93.0,9.3,0.0,0.0,0.0,0.0,0.0,426.0,1.0,120.0,93.0,0.0,67.9
194,Terrance Williams,DAL,WR,28.0,16.0,14.0,0.0,0.0,0.0,0.0,2.0,15.0,78.0,53.0,568.0,10.72,0.0,0.0,0.0,0.0,0.0,15.0,0.0,2.0,568.0,0.0,111.3
195,T.J. Yeldon,JAX,RB,24.0,10.0,0.0,0.0,0.0,0.0,0.0,49.0,253.0,41.0,30.0,224.0,7.47,2.0,1.0,0.0,0.0,0.0,253.0,2.0,49.0,224.0,0.0,87.7
196,Trey Burton,PHI,TE,26.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,23.0,248.0,10.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248.0,5.0,77.8
197,Julius Thomas,MIA,TE,29.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,41.0,388.0,9.46,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,388.0,3.0,97.8
198,Cole Beasley,DAL,WR,28.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,36.0,314.0,8.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,314.0,4.0,91.4
199,Jesse James,PIT,TE,23.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,43.0,372.0,8.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,372.0,3.0,98.2
200,Cordarrelle Patterson,OAK,WR,26.0,16.0,2.0,0.0,0.0,0.0,0.0,13.0,121.0,42.0,31.0,309.0,9.97,3.0,0.0,0.0,0.0,0.0,121.0,2.0,13.0,309.0,0.0,86.0
201,Torrey Smith,PHI,WR,28.0,16.0,14.0,0.0,0.0,0.0,0.0,1.0,-3.0,67.0,36.0,430.0,11.94,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,1.0,430.0,2.0,90.7
202,Dalvin Cook,MIN,RB,22.0,4.0,4.0,0.0,0.0,0.0,0.0,74.0,354.0,16.0,11.0,90.0,8.18,1.0,1.0,0.0,0.0,0.0,354.0,2.0,74.0,90.0,0.0,65.4
203,Roger Lewis,NYG,WR,24.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,36.0,416.0,11.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,416.0,2.0,89.6
204,Bennie Fowler,DEN,WR,26.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,29.0,350.0,12.07,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350.0,3.0,82.0
205,Trent Taylor,SFO,WR,23.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,43.0,430.0,10.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,430.0,2.0,96.0
206,Austin Seferian-Jenkins,NYJ,TE,25.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,50.0,357.0,7.14,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,357.0,3.0,101.7
207,D'Onta Foreman,HOU,RB,21.0,10.0,1.0,0.0,0.0,0.0,0.0,78.0,327.0,8.0,6.0,83.0,13.83,2.0,1.0,0.0,0.0,0.0,327.0,2.0,78.0,83.0,0.0,57.0
208,Donte Moncrief,IND,WR,24.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,26.0,391.0,15.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,391.0,2.0,77.1
209,Tom Savage,HOU,QB,27.0,8.0,7.0,125.0,223.0,1412.0,6.0,4.0,2.0,0.0,0.0,0.0,0.0,8.0,7.0,1412.0,5.0,223.0,2.0,0.0,4.0,0.0,0.0,50.67999999999999
210,DeAndre Washington,OAK,RB,24.0,15.0,0.0,0.0,0.0,0.0,0.0,57.0,153.0,45.0,34.0,197.0,5.79,2.0,1.0,0.0,0.0,0.0,153.0,2.0,57.0,197.0,1.0,85.0
211,Brice Butler,DAL,WR,27.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,15.0,317.0,21.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,317.0,3.0,64.7
212,Brandon Coleman,NOR,WR,25.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,23.0,364.0,15.83,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,364.0,3.0,73.4
213,Ed Dickson,CAR,TE,30.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,30.0,437.0,14.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,437.0,1.0,79.7
214,Pierre Garcon,SFO,WR,31.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,40.0,500.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,0.0,90.0
215,Antonio Gates,LAC,TE,37.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,30.0,316.0,10.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,316.0,3.0,79.6
216,Drew Stanton,ARI,QB,33.0,5.0,4.0,79.0,159.0,894.0,5.0,9.0,7.0,0.0,0.0,0.0,0.0,3.0,0.0,894.0,6.0,159.0,7.0,0.0,9.0,0.0,0.0,50.46
217,Odell Beckham,NYG,WR,25.0,4.0,2.0,0.0,0.0,0.0,0.0,1.0,8.0,41.0,25.0,302.0,12.08,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,302.0,3.0,74.0
218,John Brown,ARI,WR,27.0,10.0,5.0,0.0,0.0,0.0,0.0,1.0,10.0,55.0,21.0,299.0,14.24,0.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,299.0,3.0,69.9
219,Taylor Gabriel,ATL,WR,26.0,16.0,4.0,0.0,0.0,0.0,0.0,8.0,49.0,51.0,33.0,378.0,11.45,0.0,0.0,0.0,0.0,0.0,49.0,0.0,8.0,378.0,1.0,81.7
220,Andre Ellington,2TM,RB,28.0,12.0,2.0,0.0,0.0,0.0,0.0,20.0,55.0,59.0,39.0,369.0,9.46,0.0,0.0,0.0,0.0,0.0,55.0,1.0,20.0,369.0,0.0,87.4
221,T.J. Jones,DET,WR,25.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,30.0,399.0,13.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,399.0,1.0,75.9
222,Seth Roberts,OAK,WR,26.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,43.0,455.0,10.58,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,455.0,1.0,90.5
223,Bruce Ellington,HOU,WR,26.0,11.0,6.0,0.0,0.0,0.0,0.0,3.0,17.0,57.0,29.0,330.0,11.38,1.0,0.0,0.0,0.0,0.0,17.0,0.0,3.0,330.0,2.0,75.7
224,Charcandrick West,KAN,RB,26.0,13.0,0.0,0.0,0.0,0.0,0.0,18.0,72.0,34.0,27.0,150.0,5.56,1.0,0.0,0.0,0.0,0.0,72.0,2.0,18.0,150.0,2.0,73.2
225,Jamaal Charles,DEN,RB,31.0,14.0,0.0,0.0,0.0,0.0,0.0,69.0,296.0,28.0,23.0,129.0,5.61,2.0,2.0,0.0,0.0,0.0,296.0,1.0,69.0,129.0,0.0,67.5
226,Josh Bellamy,CHI,WR,28.0,15.0,7.0,0.0,0.0,0.0,0.0,1.0,6.0,46.0,24.0,376.0,15.67,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,376.0,1.0,68.19999999999999
227,Seth Devalve,CLE,TE,24.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,33.0,395.0,11.97,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,395.0,1.0,76.5
228,Jermaine Gresham,ARI,TE,29.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,33.0,322.0,9.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,322.0,2.0,77.2
229,Zay Jones,BUF,WR,22.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,27.0,316.0,11.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,316.0,2.0,70.6
230,Corey Coleman,CLE,WR,23.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,23.0,305.0,13.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,305.0,2.0,65.5
231,Cody Latimer,DEN,WR,25.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,19.0,287.0,15.11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.0,2.0,59.7
232,Coby Fleener,NOR,TE,29.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,22.0,295.0,13.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,295.0,2.0,63.5
233,Rashard Higgins,CLE,WR,23.0,15.0,4.0,0.0,0.0,0.0,0.0,1.0,4.0,50.0,27.0,312.0,11.56,1.0,1.0,0.0,0.0,0.0,4.0,0.0,1.0,312.0,2.0,68.60000000000001
234,Tavarres King,NYG,WR,27.0,8.0,3.0,0.0,0.0,0.0,0.0,2.0,3.0,37.0,18.0,240.0,13.33,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,240.0,3.0,60.3
235,Chris Moore,BAL,WR,24.0,13.0,4.0,0.0,0.0,0.0,0.0,2.0,-9.0,38.0,18.0,248.0,13.78,0.0,0.0,0.0,0.0,0.0,-9.0,0.0,2.0,248.0,3.0,59.9
236,Nick O'Leary,BUF,TE,25.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,22.0,322.0,14.64,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,322.0,2.0,64.2
237,Matt Moore,MIA,QB,33.0,4.0,2.0,78.0,127.0,861.0,5.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,861.0,4.0,127.0,9.0,0.0,3.0,0.0,0.0,41.339999999999996
238,Stephen Anderson,HOU,TE,24.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,25.0,342.0,13.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,342.0,1.0,65.2
239,Josh Gordon,CLE,WR,26.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,18.0,335.0,18.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,335.0,1.0,57.5
